date,real_oil_price,world_oil_production,world_oil_inventories,world_ip,us_ip,us_cpi
1974-01-01,307.281201609687,1092.3669721500423,627.7492218910556,378.7043512276149,385.2449206304104,384.5883202923601
1974-02-01,306.2184923522584,1093.2088594206068,631.571356154962,378.25362223318086,384.93685749432325,385.6510295497887
1974-03-01,305.16695795230606,1093.978107680498,631.2600973129355,378.1894046527099,384.9579355182195,386.70256394974103
1974-04-01,304.54130419087556,1095.273451165891,634.3548745790506,378.21530159645727,384.65240231954505,387.3282177111716
1974-05-01,303.50716881140227,1095.5689343381573,637.8878118554424,378.70929153152167,385.4071806829154,388.36235309064483
1974-06-01,302.68749209098445,1094.8312210474514,639.5161103164099,378.414622388515,385.2892766465243,389.18202981106265
1974-07-01,302.0771137971827,1092.8901711428637,641.3831509817019,377.4916085359918,385.33446134771106,389.7924081048644
1974-08-01,300.8674216262998,1090.2316337656255,642.2678103752779,377.34386394376816,384.3491456087197,391.0021002757473
1974-09-01,299.4743642727051,1091.2193368375058,642.3169842212786,376.18213180562526,384.4088859008257,392.395157629342
1974-10-01,308.56805102169307,1091.5324799921489,641.3298368541361,375.14473629949634,384.02262066084603,393.18256327243256
1974-11-01,307.5924335271566,1091.6687185578305,641.2918660176412,373.2001681069947,380.68002580576115,394.15818076696905
1974-12-01,306.8187352769413,1090.7715898976087,641.7826688534187,370.28306815867865,377.0929376752254,394.9318790171843
1975-01-01,306.0509771870379,1086.7043476877398,642.5779151153774,369.070877987681,375.71127038279747,395.6996371070877
1975-02-01,305.4790023197592,1084.754908135564,645.5352551567289,368.0367832821662,373.3616176079985,396.2716119743664
1975-03-01,305.09949522290407,1084.5952725379746,644.6077773016203,367.248657202378,372.2947491930031,396.6511190712216
1975-04-01,304.72142293891346,1083.852152722742,643.8371608966,367.28882740158537,372.39038751358083,397.0291913552122
1975-05-01,304.5329214693363,1084.3123648405274,642.485580326177,366.63290952585976,372.1651534844053,397.2176928247893
1975-06-01,303.78244890392955,1086.8092144688835,642.363508420533,367.4156349173055,372.8201123709406,397.9681653901961
1975-07-01,302.8522096376982,1089.4069096990534,639.5540930344841,367.5278884237024,373.77291403214207,398.89840465642743
1975-08-01,302.4825234495656,1091.5397507364946,639.1094341776009,367.9652768866118,374.8152574828756,399.26809084456005
1975-09-01,301.74722601903966,1094.6252332458507,639.4908018282371,368.93218562396834,376.05208152538114,400.0033882750859
1975-10-01,301.19927944257716,1084.717942075822,641.290244464961,369.9384334146578,376.4939626626788,400.55133485154846
1975-11-01,300.4733234412967,1088.166328808229,641.1667386277569,370.42411074155996,376.71382638950456,401.2772908528289
1975-12-01,299.93229416847197,1089.518255885816,644.0930640769789,371.1848386899483,377.95059553271176,401.81832012565366
1976-01-01,299.5732273553991,1088.0553483124743,649.204974073324,372.301538665361,379.3935173326045,402.1773869387265
1976-02-01,306.90093358136255,1090.714793054719,645.8569313997419,373.38568828459273,380.36446072069015,402.3564380161053
1976-03-01,307.30239478556376,1093.1802547900372,645.4580835558171,373.698462182209,380.47940787102925,402.53516907351496
1976-04-01,307.70082804588765,1091.3359698031813,645.5389843960293,374.8429381005539,381.0506204336897,402.7135812528651
1976-05-01,307.1674934483514,1091.7630684577787,644.0959132913997,375.81496538085315,381.49150105222816,403.2469158504013
1976-06-01,306.6369882253821,1094.9928968875329,644.4216372878019,375.7975153647236,381.5161823441546,403.77742107337065
1976-07-01,306.1092825152977,1095.593373119133,646.2941407324355,376.2835521873627,382.0983891622095,404.305126783455
1976-08-01,305.58434692668334,1096.2995121323477,646.7378524151325,376.37459420932095,382.7984659145196,404.8300623720694
1976-09-01,318.3536458422892,1097.8421713849662,648.6318406583142,377.38219841814976,383.08454874342095,405.35225677018457
1976-10-01,317.8341641545788,1100.85953661978,651.0457990730663,377.48786940656396,383.11859823696545,405.871738457895
1976-11-01,317.4893362266872,1101.7891165999247,650.9851961800429,378.5006345772868,384.5752852548018,406.21656638578656
1976-12-01,316.97431362905564,1104.2313650817541,649.1084885852256,378.87865518821735,385.60831429704524,406.73158898341813
1977-01-01,316.4619299290687,1094.787242191776,650.7101699031248,379.3233838791696,385.0636843713798,407.2439726834051
1977-02-01,315.4449720121058,1101.28584261901,650.7453339405857,379.3938549349191,386.5633457472452,408.260930600368
1977-03-01,314.94034520534336,1102.098701692272,650.9607271821634,379.9725596173149,387.8290404996641,408.7655574071304
1977-04-01,314.2714463902637,1100.519504611154,656.265053374724,379.9215496285249,388.7297842308012,409.43445622221003
1977-05-01,313.9386673809962,1097.2705358794783,659.2712780520151,380.2613191304919,389.5987115062749,409.76723523147757
1977-06-01,313.4415661087942,1098.7967109627182,661.5329220842312,380.301763312106,390.32385346958785,410.2643365036796
1977-07-01,312.9469237152616,1096.8680931658794,663.3964217903341,379.79367532398015,390.47748005421295,410.75897889721216
1977-08-01,319.06581850592505,1098.281507979237,666.5099298284861,380.43311075428545,390.50326295827614,411.25118661775497
1977-09-01,318.7390208294634,1100.3582075485388,664.6629243660026,380.7297843445976,390.97644568263274,411.57798429421655
1977-10-01,318.2508180697326,1100.1449629862652,665.1290510924571,380.6659378654369,391.1740965658669,412.06618705394743
1977-11-01,317.60356661917086,1102.0479888485668,666.9145432289487,380.69117920252637,391.2736750651412,412.71343850450916
1977-12-01,317.1208625443393,1104.0518951108184,668.9334910029148,381.49606314277713,391.42904328705475,413.19614257934074
1978-01-01,316.4808603597925,1094.5617669249432,668.6461047385058,381.3067047845088,390.03572240306954,413.8361447638875
1978-02-01,316.0035324845267,1097.1778081317848,669.0282943231564,380.962853116186,390.523602589917,414.31347263915325
1978-03-01,315.37061897936195,1098.0484572065006,670.3741803024856,381.737534610865,392.405631389125,414.94638614431796
1978-04-01,314.5850689853311,1099.5578624213972,669.9394216415737,384.00325743164365,394.47592784302736,415.7319361383489
1978-05-01,313.6504827435073,1097.8421713849662,667.1999527765055,383.29161596991776,394.83009312887395,416.66652238017264
1978-06-01,312.8782781341163,1100.1783124388094,670.1915793219525,383.8399285236284,395.51897688280246,417.4387269895637
